site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;Zonage_ABC;N_dept;Dept;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;site_surface;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;Georef_mymap;geomsurf;Commentaires;Intérêt_ISDI;url_cartofriche;url_koumoul;url_GPU;0;
67143_19754;Scierie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/ALS6701573;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Imprégnation du bois ou application de peintures et vernis...;NA;NA;FOUCHY;67143;C;67;Bas-Rhin;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;F7b;personne morale;STRUCTURE ET DEVELOPPEMENT;NA;inconnu;inconnu;NA;NA;0 ha 17 a 52 ca;1 752 m²;{67143000030261};U;UB - ;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (7.265589 48.32732);7.265589, 48.32732;NA;;0;https://cartofriches.cerema.fr/?site=67143_19754;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.32732&zoom=15&lng=7.265589&tooltip=7.265589,48.32732;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/67_143_000_000_03_0261/;;
67152_11413;VOGEL (Louis) et Cie.;inconnu;NA;10/10/2022;10/10/2022;https://fiches-risques.brgm.fr/georisques/basias-detaillee/ALS6702238;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;GEISPOLSHEIM;67152;B1;67;Bas-Rhin;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;NA;2023;F7b|G2a;personne morale;LES COPROPRIETAIRES RTE DE LINGO GEISPO EDD 168-169 VOLUME|LES COPROPRIETAIRES RTE DE LINGOLSHEIM GEISPOLSHEIM EDD 170|LINGTOP;NA;inconnu;inconnu;NA;NA;4 ha 15 a 01 ca;86 734 m²;{67152000240180,67152000240216,67152000240227,67152000240229,67152000240237,67152000240238,67152000240239,67152000240240,67152000240242,67152000240243,67152000240244,67152000240224,67152000240226};U;UXb4 - Zone d'activités artisanales et tertiaire;NA;PLUI;NA;NA;Friche étude Ademe 2021, intéressante pour du PV au sol;https://www.ecologie.gouv.fr/solaire#scroll-nav__7;Ademe;NA;POINT (7.684905 48.54202);7.684905, 48.54202;NA;Site en cours de reconversion;1;https://cartofriches.cerema.fr/?site=67152_11413;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.54202&zoom=15&lng=7.684905&tooltip=7.684905,48.54202;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/67_152_000_000_24_0180/;;
67180_11423;Sté Alsacienne d'Entreprise et de Canalisation. S.A.E.C.;inconnu;NA;10/10/2022;10/10/2022;https://fiches-risques.brgm.fr/georisques/basias-detaillee/ALS6702563;NA;inconnu;inconnu;friche reconvertie;NA;NA;NA;NA;NA;NA;HAGUENAU;67180;B1;67;Bas-Rhin;inconnu;18;NA;inconnu;inconnu;inconnu;inconnu;NA;2020;G1a|G2a|M1a;personne morale;EUROVIA BOURGOGNE FRANCHE - COMTE|LES COPROPRIETAIRES DU 71 ROUTE DE BISCHWILLER HAGUENAU|VILLA RUBIS;NA;inconnu;inconnu;NA;NA;1 ha 63 a 04 ca;16 762 m²;{67180000CA0578,67180000CA0579,67180000CA0580,67180000CA0585,67180000CA0586,67180000CA0587,67180000CA0584,67180000CA0588,67180000CA0054,67180000CA0080,67180000CA0237,67180000CA0240,67180000CA0241,67180000CA0392,67180000CA0583,67180000CA0582,67180000CA0581};U;UCa - UCa : Secteur recouvre le pavillonnaire ancien, souvent construit dans les années vingt ou trente, ainsi que les secteurs d'habitat en bande ou très denses;NA;PLU;NA;NA;Friche étude Ademe 2021, intéressante pour du PV au sol;https://www.ecologie.gouv.fr/solaire#scroll-nav__7;Ademe;NA;POINT (7.804536 48.80732);7.804536, 48.80732;NA;;0;https://cartofriches.cerema.fr/?site=67180_11423;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.80732&zoom=15&lng=7.804536&tooltip=7.804536,48.80732;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/67_180_000_000_CA_0578/;;
68201_35824;Domaine de l’Abbaye;mixte;9 Domaine de l’Abbaye 68290 Masevaux-Niederbruck;01/07/2025;NA;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Masevaux-Niederbruck;68201;C;68;Haut-Rhin;NA;6;NA;NA;NA;NA;NA;NA;2015;G1a|P4a|Z1a;personne morale;COMMUNAUTE DE COMMUNES DE LA VALLEE DE LA DOLLER ET DU SOULT|LBF|UNIVERS FOG;NA;NA;NA;NA;NA;3 ha 07 a 25 ca;23 345 m²;{68201000020122,68201000180135,68201000180139,68201000180140,68201000180149,68201000180151,68201000180152,68201000180155,68201000180165,68201000180230,68201000180233,68201000180234,68201000180237,68201000180238,68201000180265,68201000180266,68201000180267,68201000180285,68201000180286,68201000180311,68201000180312};U;UE - Zone urbaine de développement économique;NA;PLUI;NA;NA;Presse;NA;DDT 68;NA;POINT (6.998876 47.77243);6.998876, 47.77243;NA;Site en activité;1;https://cartofriches.cerema.fr/?site=68201_35824;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=47.77243&zoom=15&lng=6.998876&tooltip=6.998876,47.77243;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_201_000_000_02_0122/;;
67290_36528;ancienne scierie;friche industrielle;10 D114;01/10/2025;01/10/2025;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Merckwiller-Pechelbronn;67290;C;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2 ha 15 a 60 ca;0 m²;NA;U;UX - UX : secteur urbanisé où les équip. publics existants ont une capacité suffisante pour desservir les constr. à implanter. Destiné principalement à l'accueil des constr. à usage d'activités ind. et art. et les install. et équip. collectifs néce;NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (7.828718 48.93539);7.828718, 48.93539;NA;Foncier non adapté;1;https://cartofriches.cerema.fr/?site=67290_36528;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.93539&zoom=15&lng=7.828718&tooltip=7.828718,48.93539;;;
67267_19873;COSTIL TANNERIES DE FRANCE;inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=67.0148;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Textile, cuir et peaux;NA;NA;LINGOLSHEIM;67267;B1;67;Bas-Rhin;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;M1a;personne morale;CMTF 67;NA;pollution supposée;inconnu;NA;NA;0 ha 08 a 17 ca;817 m²;{67267000120486};U;UD2 - Secteur de renouvellement urbain ou de grands projets;NA;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (7.698509 48.56058);7.698509, 48.56058;NA;;0;https://cartofriches.cerema.fr/?site=67267_19873;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.56058&zoom=15&lng=7.698509&tooltip=7.698509,48.56058;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/67_267_000_000_12_0486/;;
67447_970;CADDIE;inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=67.0159;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Mécanique, électrique, traitement de surface;NA;NA;SCHILTIGHEIM;67447;B1;67;Bas-Rhin;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;P4a;personne morale;COMMUNAUTE URBAINE DE STRASBOURG CUS;NA;inconnu;inconnu;NA;NA;0 ha 16 a 49 ca;1 649 m²;{67447000350003,67447000350008,67447000350014,67447000350016,67447000350024,67447000350042,67447000350043};U;UD2 - Secteur de renouvellement urbain ou de grands projets;NA;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (7.743824 48.60719);7.743824, 48.60719;NA;;0;https://cartofriches.cerema.fr/?site=67447_970;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.60719&zoom=15&lng=7.743824&tooltip=7.743824,48.60719;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/67_447_000_000_35_0003/;;
67482_13712;Appel à projet Recyclage Foncier 2021 (Dossier N° 3634767) - Grand Est - 67 - Bas-Rhin - Strasbourg ;inconnu;NA;10/05/2021;10/05/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;STRASBOURG;67482;A;67;Bas-Rhin;inconnu;428;NA;inconnu;inconnu;inconnu;inconnu;NA;2023;G1a|P4a|P5a|R4b;personne morale;COMMUNE DE STRASBOURG|EUROMETROPOLE DE STRASBOURG|PORT AUTONOME DE STRASBOURG|SOCIETE PUBLIQUE LOCALE DEUX RIVES;NA;pollution supposée;inconnu;NA;NA;44 ha 27 a 11 ca;40 715 688 m²;{67482000HW0105,67482000HW0261,67482000HW0295,67482000HW0303,67482000HW0307,67482000HW0308,67482000HW0128,67482000HW0203,67482000HW0204,67482000HW0206,67482000HW0212,67482000HW0213,67482000HW0214,67482000HW0217,67482000HW0218,67482000HW0219,67482000HW0220,67482000HW0221,67482000HW0222,67482000HZ0354,67482000HZ0555,67482000HZ0556,67482000HZ0557,67482000HZ0561,67482000HZ0562,67482000HZ0565,67482000HZ0566,67482000IB0057,67482000IB0102,67482000HW0209,67482000HW0210,67482000HW0177,67482000HW0178,67482000HW0179,67482000HW0180,67482000HW0181,67482000HW0182,67482000HW0183,67482000HW0184,67482000HW0185,67482000HW0186,67482000HW0187,67482000HW0188,67482000HW0116,67482000HW0092,67482000HW0106,67482000HW0114,67482000HW0123,67482000HW0141,67482000HW0142,67482000HW0144,67482000HW0143,67482000HW0197,67482000HZ0157,67482000HZ0610,67482000HZ0611,67482000HZ0612,67482000HZ0613,67482000HZ0615,67482000HZ0659,67482000HZ0662,67482000HZ0663,67482000HZ0664,67482000HZ0665,67482000HZ0668,67482000HZ0670,67482000HZ0688,67482000HZ0689,67482000HZ0690,67482000HZ0691,67482000HZ0692,67482000HZ0693,67482000HZ0694,67482000HZ0695,67482000HZ0696,67482000HZ0697,67482000HZ0698,67482000HZ0699,67482000HZ0700,67482000HZ0701,67482000HZ0702,67482000HZ0703,67482000HZ0704,67482000HZ0705,67482000HZ0706,67482000HZ0707,67482000HZ0671,67482000HZ0628,67482000HZ0150,67482000IB0155,67482000IB0156,67482000HZ0680,67482000HZ0553,67482000HZ0627,67482000IB0154,67482000HZ0206,67482000HZ0198,67482000HZ0588,67482000HZ0590,67482000HZ0595,67482000HZ0672,67482000HZ0675,67482000HZ0323,67482000HZ0275,67482000HZ0584,67482000HW0205,67482000HW0211,67482000HW0215,67482000HW0216,67482000HZ0558,67482000HW0305,67482000IB0153,67482000HZ0326,67482000HZ0388,67482000HZ0389,67482000HW0196,67482000HZ0544,67482000HZ0304,67482000HZ0328,67482000HW0195,67482000HW0293,67482000HZ0547,67482000HZ0548,67482000HZ0386,67482000AD0720,67482000AD0721,67482000AD0722,67482000AH0003,67482000AH0004,67482000BR0103,67482000DA0068,67482000DA0091,67482000DA0093,67482000DA0094,67482000DA0102,67482000DA0103,67482000DA0105,67482000DA0110,67482000DA0112,67482000DA0121,67482000DA0122,67482000DA0125,67482000DA0137,67482000DA0138,67482000DA0142,67482000DA0144,67482000DA0147,67482000DA0148,67482000DA0150,67482000DA0151,67482000DA0153,67482000DA0166,67482000DA0167,67482000DB0029,67482000DB0049,67482000DB0050,67482000DB0051,67482000DK0092,67482000DK0133,67482000DK0149,67482000DK0150,67482000DK0154,67482000DK0155,67482000DK0175,67482000DK0177,67482000DK0186,67482000DK0187,67482000DK0188,67482000DL0033,67482000DL0088,67482000DL0138,67482000DL0140,67482000DL0142,67482000DL0221,67482000DL0240,67482000DL0241,67482000DL0242,67482000DM0124,67482000DM0142,67482000DM0144,67482000DM0146,67482000DM0150,67482000DM0154,67482000DM0155,67482000DM0162,67482000DM0163,67482000DM0164,67482000DM0167,67482000DM0173,67482000DM0175,67482000HT0177,67482000HV0020,67482000HV0148,67482000HV0150,67482000HV0151,67482000HV0152,67482000HV0153,67482000HV0156,67482000HV0157,67482000HV0164,67482000HV0166,67482000HV0167,67482000HV0169,67482000HV0170,67482000HV0172,67482000HV0183,67482000HV0200,67482000HV0201,67482000HV0208,67482000HV0209,67482000HV0210,67482000HV0212,67482000HV0213,67482000HV0229,67482000HV0231,67482000HV0232,67482000HV0237,67482000HV0238,67482000HV0241,67482000HV0243,67482000HV0244,67482000HV0245,67482000HV0246,67482000HV0247,67482000HV0248,67482000HV0249,67482000HV0266,67482000HV0268,67482000HV0290,67482000HV0291,67482000HV0293,67482000HV0296,67482000HV0297,67482000HW0108,67482000HW0110,67482000HW0111,67482000HW0118,67482000HW0135,67482000HW0136,67482000HW0137,67482000HW0156,67482000HW0158,67482000HW0176,67482000HW0191,67482000HW0192,67482000HW0193,67482000HW0194,67482000HW0198,67482000HW0199,67482000HW0200,67482000HW0201,67482000HW0202,67482000HW0207,67482000HW0208,67482000HW0224,67482000HW0226,67482000HW0227,67482000HW0228,67482000HW0232,67482000HW0243,67482000HW0245,67482000HW0252,67482000HW0253,67482000HW0255,67482000HW0257,67482000HW0260,67482000HW0271,67482000HW0288,67482000HW0296,67482000HW0297,67482000HX0119,67482000HX0120,67482000HX0121,67482000HX0122,67482000HX0123,67482000HX0124,67482000HX0125,67482000HX0126,67482000HX0127,67482000HX0141,67482000HX0142,67482000HX0184,67482000HX0185,67482000HX0190,67482000HX0191,67482000HX0230,67482000HX0236,67482000HX0352,67482000HX0354,67482000HX0360,67482000HX0363,67482000HZ0126,67482000HZ0127,67482000HZ0128,67482000HZ0129,67482000HZ0130,67482000HZ0141,67482000HZ0166,67482000HZ0173,67482000HZ0179,67482000HZ0190,67482000HZ0193,67482000HZ0196,67482000HZ0200,67482000HZ0202,67482000HZ0203,67482000HZ0204,67482000HZ0205,67482000HZ0207,67482000HZ0208,67482000HZ0221,67482000HZ0222,67482000HZ0224,67482000HZ0226,67482000HZ0231,67482000HZ0242,67482000HZ0245,67482000HZ0249,67482000HZ0250,67482000HZ0334,67482000HZ0335,67482000HZ0338,67482000HZ0339,67482000HZ0341,67482000HZ0356,67482000HZ0359,67482000HZ0362,67482000HZ0373,67482000HZ0375,67482000HZ0377,67482000HZ0379,67482000HZ0383,67482000HZ0394,67482000HZ0395,67482000HZ0396,67482000HZ0397,67482000HZ0403,67482000HZ0405,67482000HZ0407,67482000HZ0408,67482000HZ0414,67482000HZ0417,67482000HZ0419,67482000HZ0421,67482000HZ0423,67482000HZ0425,67482000HZ0426,67482000HZ0427,67482000HZ0436,67482000HZ0446,67482000HZ0447,67482000HZ0448,67482000HZ0449,67482000HZ0450,67482000HZ0451,67482000HZ0453,67482000HZ0455,67482000HZ0457,67482000HZ0460,67482000HZ0461,67482000HZ0463,67482000HZ0472,67482000HZ0473,67482000HZ0474,67482000HZ0475,67482000HZ0476,67482000HZ0477,67482000HZ0478,67482000HZ0479,67482000HZ0480,67482000HZ0481,67482000HZ0482,67482000HZ0483,67482000HZ0484,67482000HZ0485,67482000HZ0486,67482000HZ0487,67482000HZ0488,67482000HZ0489,67482000HZ0490,67482000HZ0491,67482000HZ0492,67482000HZ0493,67482000HZ0494,67482000HZ0495,67482000HZ0496,67482000HZ0497,67482000HZ0499,67482000HZ0500,67482000HZ0501,67482000HZ0502,67482000HZ0503,67482000HZ0504,67482000HZ0506,67482000HZ0513,67482000HZ0514,67482000HZ0515,67482000HZ0552,67482000HZ0554,67482000HZ0559,67482000HZ0560,67482000HZ0579,67482000HZ0580,67482000HZ0582,67482000HZ0583,67482000HZ0586,67482000HZ0605,67482000HZ0606,67482000HZ0608,67482000HZ0621,67482000HZ0622,67482000HZ0623,67482000HZ0624,67482000HZ0625,67482000HZ0626,67482000HZ0636,67482000HZ0637,67482000HZ0640,67482000HZ0641,67482000HZ0642,67482000HZ0643,67482000HZ0647,67482000HZ0648,67482000HZ0649,67482000HZ0650,67482000HZ0653,67482000HZ0654,67482000HZ0655,67482000HZ0656,67482000HZ0676,67482000HZ0677,67482000HZ0678,67482000HZ0679,67482000IB0092,67482000IB0094,67482000IB0111,67482000IB0119,67482000IB0121,67482000IB0125,67482000IB0126,67482000IB0128,67482000IB0129,67482000IB0130,67482000IB0131,67482000IB0132,67482000IB0133,67482000IB0134,67482000IB0135,67482000IB0136,67482000IB0138,67482000IB0139,67482000IB0140,67482000IB0143,67482000IB0144,67482000IB0145,67482000IB0146,67482000IB0147,67482000IB0148,67482000IB0149,67482000IC0096,67482000IC0097,67482000IC0098,67482000IC0100,67482000IC0102,67482000IC0107,67482000IC0109,67482000IC0110,67482000IC0116,67482000IC0117,67482000IC0118,67482000IC0120,67482000IC0127,67482000IC0128,67482000IC0130,67482000IC0132,67482000IC0135,67482000IC0136,67482000IC0140,67482000IC0142,67482000IC0145,67482000IC0146,67482000IC0147,67482000IC0148,67482000IC0149,67482000IC0150,67482000IC0152,67482000IC0153,67482000IC0154,67482000IC0155,67482000IC0156,67482000IC0157,67482000IC0158,67482000IC0159,67482000IC0161,67482000IC0163,67482000IC0164,67482000IC0165,67482000IC0166,67482000IC0167,67482000IC0168,67482000IC0169,67482000IX0038,67482000IY0134,67482000IY0136,67482000IY0146,67482000IY0147,67482000IY0148,67482000IY0150,67482000IY0154,67482000IY0157,67482000IY0182,67482000IY0186,67482000IY0190,67482000IY0193,67482000IY0195,67482000IY0196,67482000IY0197,67482000IY0199,67482000IY0201,67482000IY0203,67482000IY0205,67482000IY0206,67482000IY0207,67482000IY0210,67482000IY0211,67482000IY0213,67482000IY0215,67482000IY0217,67482000IY0218,67482000IY0219,67482000IY0221,67482000IY0222,67482000IY0224,67482000IY0226,67482000IY0228,67482000IY0234,67482000IY0235,67482000IY0236,67482000IY0237,67482000IY0238,67482000IY0239,67482000IY0240,67482000IY0241,67482000IY0242,67482000IY0243,67482000IY0244,67482000IY0245,67482000IY0246,67482000IY0248,67482000IY0252,67482000IY0253,67482000IY0254,67482000IY0256,67482000IY0258,67482000IY0259,67482000IY0260,67482000IY0261,67482000IY0265,67482000IY0266,67482000IY0267,67482000IY0268,67482000IZ0038,67482000IZ0042,67482000IZ0046,67482000IZ0052,67482000IZ0053,67482000IZ0055,67482000IZ0062,67482000IZ0063,67482000IZ0078,67482000IZ0079,67482000IZ0081,67482000IZ0091,67482000IZ0092,67482000IZ0093,67482000IZ0095,67482000IZ0098,67482000IZ0103,67482000IZ0108,67482000IZ0109,67482000IZ0110,67482000IZ0111,67482000IZ0112,67482000IZ0113,67482000IZ0114,67482000IZ0117,67482000IZ0118,67482000IZ0119,67482000IZ0122,67482000IZ0123,67482000IZ0124,67482000IZ0125,67482000IZ0126,67482000IZ0127,67482000IZ0128,67482000IZ0129,67482000IZ0130,67482000IZ0131,67482000IZ0132,67482000IZ0136,67482000IZ0137,67482000IZ0138,67482000IZ0142,67482000IZ0143,67482000IZ0145,67482000IZ0148,67482000IZ0160,67482000IZ0161,67482000IZ0165,67482000IZ0166,67482000IZ0167,67482000IZ0169,67482000IZ0171,67482000IZ0173,67482000IZ0174,67482000IZ0179,67482000IZ0180,67482000IZ0181,67482000IZ0182,67482000IZ0183,67482000IZ0187,67482000IZ0188,67482000IZ0189,67482000IZ0190,67482000IZ0192,67482000IZ0194,67482000IZ0195,67482000IZ0196,67482000IZ0197,67482000IZ0198,67482000IZ0199,67482000IZ0200,67482000IZ0201,67482000IZ0202,67482000IZ0203,67482000IZ0204,67482000IZ0205,67482000IZ0206,67482000IZ0207,67482000IZ0208,67482000IZ0209,67482000IZ0210,67482000IZ0213,67482000IZ0214,67482000KA0076,67482000KA0101,67482000KA0102,67482000KA0107,67482000KA0108,67482000KA0115,67482000KA0118,67482000KA0141,67482000KA0145,67482000KA0147,67482000KA0149,67482000KA0150,67482000KA0152,67482000KA0155,67482000KA0157,67482000KA0159,67482000KA0165,67482000KA0166,67482000KA0167,67482000KA0170,67482000KA0171,67482000KA0173,67482000KA0174,67482000KA0178,67482000KA0179,67482000KA0180,67482000KA0181,67482000KA0182,67482000KA0184,67482000KA0187,67482000KA0188,67482000KA0189,67482000KA0190,67482000KA0191,67482000KA0192,67482000KA0193,67482000KA0194,67482000KA0195,67482000KA0196,67482000KA0197,67482000KA0198,67482000KA0200,67482000KA0201,67482000KA0203,67482000KA0204,67482000KA0205,67482000KA0207,67482000KA0208,67482000KA0209,67482000KA0210,67482000KA0212,67482000KA0215,67482000KA0217,67482000KA0222,67482000KA0223,67482000KA0224,67482000KA0225,67482000KB0134,67482000KB0148,67482000KB0151,67482000KB0152,67482000KB0156,67482000KB0199,67482000KB0201,67482000KB0202,67482000KB0203,67482000KB0204,67482000KB0205,67482000KB0221,67482000KB0222,67482000KB0224,67482000KB0225,67482000KB0227,67482000KB0228,67482000KB0230,67482000KB0232,67482000KB0233,67482000KB0235,67482000KB0237,67482000KB0239,67482000KB0241,67482000KB0243,67482000KB0245,67482000KB0246,67482000KB0250,67482000KB0252,67482000KB0255,67482000KB0256,67482000KB0258,67482000KB0259,67482000KB0261,67482000KB0262,67482000KB0263,67482000KB0264,67482000KB0265,67482000KB0267,67482000KB0268,67482000KB0269,67482000KB0270,67482000KB0271,67482000KB0274,67482000KB0276,67482000KB0277,67482000KB0278,67482000KB0279,67482000KB0282,67482000KB0285,67482000KB0288,67482000KB0290,67482000KB0292,67482000KB0296,67482000KB0297,67482000KB0298,67482000KB0299,67482000KB0300,67482000KB0302,67482000KB0304,67482000KB0305,67482000KB0306,67482000KC0120,67482000KC0131,67482000KC0146,67482000KC0147,67482000KC0266,67482000KC0268,67482000KC0269,67482000KC0270,67482000KC0272,67482000KC0273,67482000KC0275,67482000KC0276,67482000KC0281,67482000KC0283,67482000KC0286,67482000KC0287,67482000KC0289,67482000KC0290,67482000KC0295,67482000KC0297,67482000KM0067,67482000KM0136,67482000KM0137,67482000KM0138,67482000KM0139,67482000HZ0635,67482000IB0084,67482000HZ0191,67482000HZ0225,67482000HZ0215,67482000IB0157,67482000IB0158,67482000IB0160};U;UDz5 - Secteur de renouvellement urbain ou de grands projets;NA;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (7.786943 48.5739);7.786943, 48.5739;NA;;0;https://cartofriches.cerema.fr/?site=67482_13712;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.5739&zoom=15&lng=7.786943&tooltip=7.786943,48.5739;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/67_482_000_000_HW_0105/;;
67290_36318;Ancienne raffinerie Pechelbronn;friche industrielle;route de Lobsann;01/01/1999;12/03/2019;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Merkwiller-Pechelbronn;67290;C;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14 ha 47 a 35 ca;0 m²;NA;N;N - N : zone naturelle à protéger en raison de la qualité des sites, des milieux naturels, des paysages et de leur intérêt;NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (7.833172 48.93999);7.833172, 48.93999;NA;Siège de l'ancienne raffinerie fermée dans les années 70. propriété d'une personne physique. Occupé partiellement par un centre équestre. Site concerné par un SIS;2;https://cartofriches.cerema.fr/?site=67290_36318;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.93999&zoom=15&lng=7.833172&tooltip=7.833172,48.93999;;;
67300_36512;ancienne usine cemoi;friche industrielle;79 route de Saverne;01/10/2025;01/10/2025;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Molsheim;67300;B1;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1 ha 73 a 66 ca;0 m²;NA;U;UXb - ZI en entrée d'agglomération;Activité économique;PLU;NA;NA;NA;NA;DDT 67;NA;POINT (7.493895 48.5495);7.493895, 48.5495;NA;Site en activité sous un nouveau nom;1;https://cartofriches.cerema.fr/?site=67300_36512;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.5495&zoom=15&lng=7.493895&tooltip=7.493895,48.5495;;;
